"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"110","tt1285016","Sun Nov 30 11:43:01 2014","Sun Nov 30 11:43:01 2014","","A Rede Social","Feature Film","David Fincher","","7.7","120","2010","biography, drama","469726","2010-09-24","http://www.imdb.com/title/tt1285016/"
"111","tt0454921","Sun Nov 30 11:43:06 2014","Sun Nov 30 11:43:06 2014","","À Procura da Felicidade","Feature Film","Gabriele Muccino","","8.0","117","2006","biography, drama","331382","2006-12-15","http://www.imdb.com/title/tt0454921/"
"112","tt0816711","Mon Dec  1 17:16:07 2014","Mon Dec  1 17:16:07 2014","","Guerra Mundial Z","Feature Film","Marc Forster","","7.0","116","2013","action, adventure, horror, sci_fi, thriller","455279","2013-06-02","http://www.imdb.com/title/tt0816711/"
"113","tt1645170","Mon Dec  1 17:16:37 2014","Mon Dec  1 17:16:37 2014","","O Ditador","Feature Film","Larry Charles","","6.4","83","2012","comedy, romance","209096","2012-05-16","http://www.imdb.com/title/tt1645170/"
"114","tt0443453","Mon Dec  1 17:16:46 2014","Mon Dec  1 17:16:46 2014","","Borat: O Segundo Melhor Repórter do Glorioso País Cazaquistão Viaja à América","Feature Film","Larry Charles","","7.3","84","2006","comedy","292444","2006-08-04","http://www.imdb.com/title/tt0443453/"
"115","tt1634122","Mon Dec  1 17:16:57 2014","Mon Dec  1 17:16:57 2014","","O Retorno de Johnny English","Feature Film","Oliver Parker","","6.3","101","2011","action, adventure, comedy, crime","88216","2011-09-15","http://www.imdb.com/title/tt1634122/"
"116","tt0274166","Mon Dec  1 17:17:05 2014","Mon Dec  1 17:17:05 2014","","Johnny English","Feature Film","Peter Howitt","","6.1","88","2003","action, adventure, comedy","113124","2003-04-06","http://www.imdb.com/title/tt0274166/"
"117","tt0462538","Mon Dec  1 17:17:11 2014","Mon Dec  1 17:17:11 2014","","Os Simpsons: O Filme","Feature Film","David Silverman","","7.4","87","2007","animation, adventure, comedy","255329","2007-07-21","http://www.imdb.com/title/tt0462538/"
"118","tt0435761","Wed Dec  3 17:08:51 2014","Wed Dec  3 17:08:51 2014","","Toy Story 3","Feature Film","Lee Unkrich","","8.3","103","2010","animation, adventure, comedy, family, fantasy","530790","2010-06-12","http://www.imdb.com/title/tt0435761/"
"119","tt0317219","Wed Dec  3 17:15:25 2014","Wed Dec  3 17:15:25 2014","","Carros","Feature Film","John Lasseter, Joe Ranft","","7.2","117","2006","animation, adventure, comedy, family, sport","256381","2006-03-14","http://www.imdb.com/title/tt0317219/"
"120","tt0120912","Wed Dec  3 17:17:32 2014","Wed Dec  3 17:17:32 2014","","MIIB - Homens de Preto II","Feature Film","Barry Sonnenfeld","","6.1","88","2002","action, adventure, comedy, mystery, sci_fi","266454","2002-07-03","http://www.imdb.com/title/tt0120912/"
"121","tt1323594","Wed Dec  3 17:18:31 2014","Wed Dec  3 17:18:31 2014","","Meu Malvado Favorito","Feature Film","Pierre Coffin, Chris Renaud","","7.7","95","2010","animation, comedy, family","377130","2010-06-20","http://www.imdb.com/title/tt1323594/"
"122","tt0938283","Thu Dec  4 15:36:34 2014","Thu Dec  4 15:36:34 2014","","O Último Mestre do Ar","Feature Film","M. Night Shyamalan","","4.2","103","2010","action, adventure, family, fantasy","117344","2010-06-30","http://www.imdb.com/title/tt0938283/"
"123","tt1555149","Thu Dec  4 16:05:08 2014","Thu Dec  4 16:05:08 2014","","Tropa de Elite 2: O Inimigo Agora é Outro","Feature Film","José Padilha","","8.1","115","2010","action, crime, drama, thriller","65593","2010-10-08","http://www.imdb.com/title/tt1555149/"
"124","tt1280567","Thu Dec  4 16:05:23 2014","Thu Dec  4 16:05:23 2014","","Última Parada 174","Feature Film","Bruno Barreto","","7.1","110","2008","crime, drama, thriller","3990","2008-09-06","http://www.imdb.com/title/tt1280567/"
"125","tt1092016","Thu Dec  4 16:05:30 2014","Thu Dec  4 16:05:30 2014","","Meu Nome Não É Johnny","Feature Film","Mauro Lima","","7.2","124","2008","biography, crime, drama","4498","2008-01-04","http://www.imdb.com/title/tt1092016/"
"126","tt0861739","Thu Dec  4 16:05:56 2014","Thu Dec  4 16:05:56 2014","","Tropa de Elite","Feature Film","José Padilha","","8.1","115","2007","action, crime, drama, thriller","80333","2007-08-17","http://www.imdb.com/title/tt0861739/"
"127","tt2263944","Thu Dec  4 16:06:28 2014","Thu Dec  4 16:06:28 2014","","Dragon Ball Z: A Batalha dos Deuses","Feature Film","Masahiro Hosoda","","7.3","85","2013","animation, action, comedy, fantasy, sci_fi","18848","2013-03-30","http://www.imdb.com/title/tt2263944/"
"128","tt1600195","Thu Dec  4 16:22:24 2014","Thu Dec  4 16:22:24 2014","","Sem Saída","Feature Film","John Singleton","","5.0","106","2011","action, mystery, thriller","64231","2011-08-23","http://www.imdb.com/title/tt1600195/"
"129","tt0903624","Mon Dec  8 09:18:53 2014","Mon Dec  8 09:18:53 2014","","O Hobbit: Uma Jornada Inesperada","Feature Film","Peter Jackson","","7.9","169","2012","adventure, fantasy","626169","2012-11-28","http://www.imdb.com/title/tt0903624/"
"130","tt1951265","Mon Dec  8 17:29:20 2014","Mon Dec  8 17:29:20 2014","","Jogos Vorazes: A Esperança - Parte 1","Feature Film","Francis Lawrence","","6.7","123","2014","adventure, sci_fi, thriller","294934","2014-11-10","http://www.imdb.com/title/tt1951265/"
"131","tt1170358","Tue Dec  9 18:18:08 2014","Tue Dec  9 18:18:08 2014","","O Hobbit: A Desolação de Smaug","Feature Film","Peter Jackson","","7.9","161","2013","adventure, fantasy","472981","2013-12-02","http://www.imdb.com/title/tt1170358/"
"132","tt0315327","Thu Dec 11 13:46:48 2014","Thu Dec 11 13:46:48 2014","","Todo Poderoso","Feature Film","Tom Shadyac","","6.7","101","2003","comedy, drama, fantasy","291974","2003-05-14","http://www.imdb.com/title/tt0315327/"
"133","tt0413099","Thu Dec 11 13:46:54 2014","Thu Dec 11 13:46:54 2014","","A Volta do Todo Poderoso","Feature Film","Tom Shadyac","","5.4","96","2007","comedy, family, fantasy","113702","2007-06-21","http://www.imdb.com/title/tt0413099/"
"134","tt2234155","Sat Dec 13 17:38:16 2014","Sat Dec 13 17:38:16 2014","","Os Estagiários","Feature Film","Shawn Levy","","6.3","119","2013","comedy","157567","2013-05-29","http://www.imdb.com/title/tt2234155/"
"135","tt0762107","Sat Dec 13 18:01:34 2014","Sat Dec 13 18:01:34 2014","","Eu os Declaro Marido e... Larry","Feature Film","Dennis Dugan","","6.0","115","2007","comedy, romance","118049","2007-07-12","http://www.imdb.com/title/tt0762107/"
"136","tt0960144","Sat Dec 13 18:01:41 2014","Sat Dec 13 18:01:41 2014","","Zohan: O Agente Bom de Corte","Feature Film","Dennis Dugan","","5.5","113","2008","action, comedy","154058","2008-06-06","http://www.imdb.com/title/tt0960144/"
"137","tt0398165","Sat Dec 13 18:01:47 2014","Sat Dec 13 18:01:47 2014","","Golpe Baixo","Feature Film","Peter Segal","","6.4","113","2005","comedy, crime, sport","127552","2005-05-19","http://www.imdb.com/title/tt0398165/"
"138","tt0389860","Sat Dec 13 18:01:49 2014","Sat Dec 13 18:01:49 2014","","Click","Feature Film","Frank Coraci","","6.4","107","2006","comedy, drama, fantasy, romance","242514","2006-06-22","http://www.imdb.com/title/tt0389860/"
"139","tt0343660","Sat Dec 13 18:01:53 2014","Sat Dec 13 18:01:53 2014","","Como se Fosse a Primeira Vez","Feature Film","Peter Segal","","6.8","99","2004","comedy, romance","261966","2004-02-13","http://www.imdb.com/title/tt0343660/"
"140","tt1690953","Sun Dec 14 05:14:26 2014","Sun Dec 14 05:14:26 2014","","Meu Malvado Favorito 2","Feature Film","Pierre Coffin, Chris Renaud","","7.5","98","2013","animation, comedy, family","280067","2013-06-16","http://www.imdb.com/title/tt1690953/"
"141","tt1670345","Sun Dec 14 05:16:15 2014","Sun Dec 14 05:16:15 2014","","Truque de Mestre","Feature Film","Louis Leterrier","","7.3","115","2013","crime, mystery, thriller","423440","2013-05-21","http://www.imdb.com/title/tt1670345/"
"142","tt0364725","Sun Dec 14 05:16:21 2014","Sun Dec 14 05:16:21 2014","","Com a Bola Toda","Feature Film","Rawson Marshall Thurber","","6.7","92","2004","comedy, sport","182188","2004-06-18","http://www.imdb.com/title/tt0364725/"
"143","tt0367975","Sun Dec 14 06:59:28 2014","Sun Dec 14 06:59:28 2014","","Lisbela e o Prisioneiro","Feature Film","Guel Arraes","","7.5","106","2003","comedy, romance","3559","2003-08-22","http://www.imdb.com/title/tt0367975/"
"144","tt0211915","Sun Dec 14 06:59:32 2014","Sun Dec 14 06:59:32 2014","","O Fabuloso Destino de Amélie Poulain","Feature Film","Jean-Pierre Jeunet","","8.4","122","2001","comedy, romance","523673","2001-04-25","http://www.imdb.com/title/tt0211915/"
"145","tt0250687","Mon Dec 15 00:35:14 2014","Mon Dec 15 00:35:14 2014","","Tá Todo Mundo Louco! Uma Corrida por Milhõe$","Feature Film","Jerry Zucker","","6.4","112","2001","adventure, comedy","92540","2001-07-30","http://www.imdb.com/title/tt0250687/"
"146","tt0356150","Mon Dec 15 00:35:41 2014","Mon Dec 15 00:35:41 2014","","Eurotrip - Passaporte Para a Confusão","Feature Film","Jeff Schaffer","","6.6","93","2004","comedy","159977","2004-02-20","http://www.imdb.com/title/tt0356150/"
"147","tt1267297","Tue Dec 16 14:22:55 2014","Tue Dec 16 14:22:55 2014","","Hércules","Feature Film","Brett Ratner","","6.0","98","2014","action, adventure","113162","2014-07-23","http://www.imdb.com/title/tt1267297/"
"148","tt0167261","Tue Dec 16 17:53:53 2014","Tue Dec 16 17:53:53 2014","","O Senhor dos Anéis: As Duas Torres","Feature Film","Peter Jackson","","8.7","179","2002","action, adventure, drama, fantasy","1077385","2002-12-05","http://www.imdb.com/title/tt0167261/"
"149","tt0318627","Tue Dec 16 17:55:11 2014","Tue Dec 16 17:55:11 2014","","Resident Evil 2: Apocalipse","Feature Film","Alexander Witt","","6.2","94","2004","action, horror, sci_fi, thriller","149234","2004-09-10","http://www.imdb.com/title/tt0318627/"
"150","tt1155076","Fri Dec 19 13:55:28 2014","Fri Dec 19 13:55:28 2014","","Karate Kid","Feature Film","Harald Zwart","","6.2","140","2010","action, drama, family, sport","117515","2010-06-10","http://www.imdb.com/title/tt1155076/"
"151","tt0290095","Fri Dec 19 13:58:27 2014","Fri Dec 19 13:58:27 2014","","O Terno de Dois Bilhões de Dólares","Feature Film","Kevin Donovan","","5.3","98","2002","action, comedy, sci_fi","60892","2002-09-19","http://www.imdb.com/title/tt0290095/"
"152","tt1080016","Fri Dec 19 16:35:17 2014","Fri Dec 19 16:35:17 2014","","A Era do Gelo 3","Feature Film","Carlos Saldanha, Mike Thurmeier","","7.0","94","2009","animation, action, adventure, comedy, family","162295","2009-07-01","http://www.imdb.com/title/tt1080016/"
"153","tt0493464","Sun Dec 21 13:26:36 2014","Sun Dec 21 13:26:36 2014","","O Procurado","Feature Film","Timur Bekmambetov","","6.7","110","2008","action, crime, fantasy, thriller","295895","2008-06-12","http://www.imdb.com/title/tt0493464/"
"154","tt1243957","Sun Dec 21 13:26:43 2014","Sun Dec 21 13:26:43 2014","","O Turista","Feature Film","Florian Henckel von Donnersmarck","","6.0","103","2010","action, romance, thriller","173728","2010-12-08","http://www.imdb.com/title/tt1243957/"
"155","tt1204342","Mon Dec 22 00:37:13 2014","Mon Dec 22 00:37:13 2014","","Os Muppets","Feature Film","James Bobin","","7.1","103","2011","adventure, comedy, family, musical","74466","2011-11-04","http://www.imdb.com/title/tt1204342/"
"156","tt1869416","Mon Dec 22 16:22:34 2014","Mon Dec 22 16:22:34 2014","","Faroeste Caboclo","Feature Film","René Sampaio","","6.7","108","2013","crime, drama, romance, western","1860","2013-05-31","http://www.imdb.com/title/tt1869416/"
"157","tt1854564","Tue Dec 23 16:08:29 2014","Tue Dec 23 16:08:29 2014","","Percy Jackson e o Mar de Monstros","Feature Film","Thor Freudenthal","","5.9","106","2013","adventure, family, fantasy","84965","2013-08-07","http://www.imdb.com/title/tt1854564/"
"158","tt0362227","Tue Dec 23 16:15:42 2014","Tue Dec 23 16:15:42 2014","","O Terminal","Feature Film","Steven Spielberg","","7.3","128","2004","comedy, drama","298227","2004-06-09","http://www.imdb.com/title/tt0362227/"
"159","tt0382625","Tue Dec 23 16:16:24 2014","Tue Dec 23 16:16:24 2014","","O Código Da Vinci","Feature Film","Ron Howard","","6.6","149","2006","mystery, thriller","309138","2006-05-17","http://www.imdb.com/title/tt0382625/"
"160","tt0808151","Tue Dec 23 16:16:30 2014","Tue Dec 23 16:16:30 2014","","Anjos e Demônios","Feature Film","Ron Howard","","6.7","138","2009","mystery, thriller","204215","2009-05-04","http://www.imdb.com/title/tt0808151/"
"161","tt0212720","Tue Dec 23 16:17:04 2014","Tue Dec 23 16:17:04 2014","","A.I.: Inteligência Artificial","Feature Film","Steven Spielberg","","7.1","146","2001","adventure, drama, sci_fi","235252","2001-06-26","http://www.imdb.com/title/tt0212720/"
"162","tt0271383","Tue Dec 23 16:40:39 2014","Tue Dec 23 16:40:39 2014","","O Auto da Compadecida","Feature Film","Guel Arraes","","8.5","104","2000","adventure, comedy","5961","2000-09-10","http://www.imdb.com/title/tt0271383/"
"163","tt1772341","Tue Dec 23 16:43:18 2014","Tue Dec 23 16:43:18 2014","","Detona Ralph","Feature Film","Rich Moore","","7.8","101","2012","animation, adventure, comedy, family, sci_fi","264720","2012-11-01","http://www.imdb.com/title/tt1772341/"
"164","tt1273678","Tue Dec 23 16:43:31 2014","Tue Dec 23 16:43:31 2014","","Missão Quase Impossível","Feature Film","Brian Levant","","5.4","94","2010","action, comedy, family","29383","2010-01-15","http://www.imdb.com/title/tt1273678/"
"165","tt0120623","Tue Dec 23 16:45:52 2014","Tue Dec 23 16:45:52 2014","","Vida de Inseto","Feature Film","John Lasseter, Andrew Stanton","","7.2","95","1998","animation, adventure, comedy, family","207180","1998-11-14","http://www.imdb.com/title/tt0120623/"
"166","tt0448927","Tue Dec 23 16:47:00 2014","Tue Dec 23 16:47:00 2014","","Se Eu Fosse Você","Feature Film","Daniel Filho","","6.2","108","2006","comedy","3056","2006-01-06","http://www.imdb.com/title/tt0448927/"
"167","tt1028532","Tue Dec 23 16:54:04 2014","Tue Dec 23 16:54:04 2014","","Sempre ao Seu Lado","Feature Film","Lasse Hallström","","8.1","93","2009","drama, family","149304","2009-06-13","http://www.imdb.com/title/tt1028532/"
"168","tt0822832","Tue Dec 23 16:54:26 2014","Tue Dec 23 16:54:26 2014","","Marley & Eu","Feature Film","David Frankel","","7.1","115","2008","comedy, drama, family","114851","2008-12-25","http://www.imdb.com/title/tt0822832/"
"169","tt0825232","Tue Dec 23 17:39:17 2014","Tue Dec 23 17:39:17 2014","","Antes de Partir","Feature Film","Rob Reiner","","7.4","97","2007","adventure, comedy, drama","182021","2007-12-16","http://www.imdb.com/title/tt0825232/"
"170","tt1010048","Tue Dec 23 17:44:51 2014","Tue Dec 23 17:44:51 2014","","Quem Quer Ser um Milionário?","Feature Film","Danny Boyle, Loveleen Tandan","","8.0","120","2008","drama, romance","632152","2008-08-30","http://www.imdb.com/title/tt1010048/"
"171","tt1921043","Tue Dec 23 17:46:38 2014","Tue Dec 23 17:46:38 2014","","O Palhaço","Feature Film","Selton Mello","","7.3","88","2011","adventure, comedy, drama","3368","2011-10-07","http://www.imdb.com/title/tt1921043/"
"172","tt2004420","Thu Dec 25 13:31:18 2014","Thu Dec 25 13:31:18 2014","","Vizinhos","Feature Film","Nicholas Stoller","","6.4","97","2014","comedy","207736","2014-03-08","http://www.imdb.com/title/tt2004420/"
"173","tt1099227","Thu Dec 25 13:31:29 2014","Thu Dec 25 13:31:29 2014","","Se Eu Fosse Você 2","Feature Film","Daniel Filho","","5.5","96","2009","comedy","1925","2009-01-02","http://www.imdb.com/title/tt1099227/"
"174","tt1798709","Thu Dec 25 19:38:30 2014","Thu Dec 25 19:38:30 2014","","Ela","Feature Film","Spike Jonze","9","8.0","126","2013","drama, romance, sci_fi","345023","2013-10-12","http://www.imdb.com/title/tt1798709/"
"175","tt2281587","Fri Dec 26 10:41:31 2014","Fri Dec 26 10:41:31 2014","","Muppets 2: Procurados e Amados","Feature Film","James Bobin","","6.5","107","2014","adventure, comedy, crime, family, musical","23770","2014-03-11","http://www.imdb.com/title/tt2281587/"
"176","tt1440292","Fri Dec 26 13:16:05 2014","Fri Dec 26 13:16:05 2014","","Submarine","Feature Film","Richard Ayoade","","7.3","97","2010","comedy, drama, romance","64264","2010-09-12","http://www.imdb.com/title/tt1440292/"
"177","tt1242432","Fri Dec 26 15:51:28 2014","Fri Dec 26 15:51:28 2014","","Doce Vingança","Feature Film","Steven R. Monroe","","6.3","108","2010","crime, horror","55187","2010-05-01","http://www.imdb.com/title/tt1242432/"
"178","tt1872181","Sun Dec 28 10:42:52 2014","Sun Dec 28 10:42:52 2014","","O Espetacular Homem-Aranha 2: A Ameaça de Electro","Feature Film","Marc Webb","","6.8","142","2014","action, adventure, fantasy, sci_fi","313557","2014-04-10","http://www.imdb.com/title/tt1872181/"
"179","tt1253863","Sun Dec 28 10:43:11 2014","Sun Dec 28 10:43:11 2014","","300: A Ascensão do Império","Feature Film","Noam Murro","","6.2","102","2014","action, drama, fantasy, war","220472","2014-03-04","http://www.imdb.com/title/tt1253863/"
"180","tt0449059","Mon Dec 29 14:48:27 2014","Mon Dec 29 14:48:27 2014","","Pequena Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","","7.9","101","2006","comedy, drama","350192","2006-01-20","http://www.imdb.com/title/tt0449059/"
"181","tt1453405","Mon Dec 29 16:48:27 2014","Mon Dec 29 16:48:27 2014","","Universidade Monstros","Feature Film","Dan Scanlon","","7.4","104","2013","animation, adventure, comedy, family, fantasy","228345","2013-06-08","http://www.imdb.com/title/tt1453405/"
"182","tt0137523","Wed Dec 31 06:54:39 2014","Wed Dec 31 06:54:39 2014","","Clube da Luta","Feature Film","David Fincher","","8.9","139","1999","drama","1317476","1999-09-10","http://www.imdb.com/title/tt0137523/"
"183","tt0463985","Fri Jan  2 15:01:19 2015","Fri Jan  2 15:01:19 2015","","Velozes e Furiosos - Desafio em Tóquio","Feature Film","Justin Lin","","6.0","104","2006","action, crime, thriller","175530","2006-06-04","http://www.imdb.com/title/tt0463985/"
"184","tt1446192","Fri Jan  2 19:14:44 2015","Fri Jan  2 19:14:44 2015","","A Origem dos Guardiões","Feature Film","Peter Ramsey","","7.3","97","2012","animation, adventure, family, fantasy","120943","2012-10-10","http://www.imdb.com/title/tt1446192/"
"185","tt0454876","Fri Jan  2 22:30:34 2015","Fri Jan  2 22:30:34 2015","","As Aventuras de Pi","Feature Film","Ang Lee","","8.0","127","2012","adventure, drama, fantasy","430048","2012-09-28","http://www.imdb.com/title/tt0454876/"
"186","tt0770703","Fri Jan  2 22:30:50 2015","Fri Jan  2 22:30:50 2015","","Qual Seu Número?","Feature Film","Mark Mylod","","6.0","106","2011","comedy, romance","57762","2011-09-29","http://www.imdb.com/title/tt0770703/"
"187","tt0119190","Sat Jan  3 22:50:40 2015","Sat Jan  3 22:50:40 2015","","George: O Rei da Floresta","Feature Film","Sam Weisman","","5.4","92","1997","action, adventure, comedy, family, romance","55273","1997-07-16","http://www.imdb.com/title/tt0119190/"
"188","tt0322389","Sat Jan  3 22:51:12 2015","Sat Jan  3 22:51:12 2015","","George, O Rei da Floresta 2","Video","David Grossman","","3.3","87","2003","comedy, family, adventure","4197","2003-08-18","http://www.imdb.com/title/tt0322389/"
"189","tt0298130","Sun Jan  4 12:23:12 2015","Sun Jan  4 12:23:12 2015","","O Chamado","Feature Film","Gore Verbinski","","7.1","115","2002","horror, mystery","244784","2002-10-02","http://www.imdb.com/title/tt0298130/"
"190","tt0421729","Sun Jan  4 17:40:05 2015","Sun Jan  4 17:40:05 2015","","Vovó... Zona 2","Feature Film","John Whitesell","","4.6","99","2006","comedy, crime","31359","2006-01-26","http://www.imdb.com/title/tt0421729/"
"191","tt0208003","Sun Jan  4 17:40:10 2015","Sun Jan  4 17:40:10 2015","","Vovó... Zona","Feature Film","Raja Gosnell","","5.1","99","2000","action, comedy, crime","65894","2000-05-31","http://www.imdb.com/title/tt0208003/"
"192","tt0231325","Mon Jan  5 13:29:55 2015","Mon Jan  5 13:29:55 2015","","Castelo Rá-Tim-Bum, O Filme","Feature Film","Cao Hamburger","","6.1","108","1999","adventure, comedy, family, fantasy","395","1999-12-31","http://www.imdb.com/title/tt0231325/"
"193","tt1077368","Mon Jan  5 17:28:59 2015","Mon Jan  5 17:28:59 2015","","Sombras da Noite","Feature Film","Tim Burton","","6.2","113","2012","comedy, fantasy, horror","195615","2012-05-09","http://www.imdb.com/title/tt1077368/"
"194","tt0121164","Mon Jan  5 17:29:28 2015","Mon Jan  5 17:29:28 2015","","A Noiva Cadáver","Feature Film","Tim Burton, Mike Johnson","","7.4","77","2005","animation, family, fantasy, musical, romance","185111","2005-09-07","http://www.imdb.com/title/tt0121164/"
"195","tt0099487","Mon Jan  5 17:30:17 2015","Mon Jan  5 17:30:17 2015","","Edward Mãos de Tesoura","Feature Film","Tim Burton","","7.9","105","1990","drama, fantasy, romance","351779","1990-12-06","http://www.imdb.com/title/tt0099487/"
"196","tt1564367","Mon Jan  5 17:43:52 2015","Mon Jan  5 17:43:52 2015","","Esposa de Mentirinha","Feature Film","Dennis Dugan","","6.4","117","2011","comedy, romance","169812","2011-02-08","http://www.imdb.com/title/tt1564367/"
"197","tt1399103","Tue Jan  6 14:47:54 2015","Tue Jan  6 14:47:54 2015","","Transformers: O Lado Oculto da Lua","Feature Film","Michael Bay","","6.3","154","2011","action, adventure, sci_fi","321174","2011-06-23","http://www.imdb.com/title/tt1399103/"
"198","tt1605630","Wed Jan  7 17:00:08 2015","Wed Jan  7 17:00:08 2015","","American Pie: O Reencontro","Feature Film","Jon Hurwitz, Hayden Schlossberg","","6.7","113","2012","comedy","170179","2012-04-04","http://www.imdb.com/title/tt1605630/"
"199","tt2692250","Fri Jan  9 16:35:35 2015","Fri Jan  9 16:35:35 2015","","Uma Noite no Museu 3: O Segredo da Tumba","Feature Film","Shawn Levy","","6.2","98","2014","adventure, comedy, family, fantasy","64617","2014-12-17","http://www.imdb.com/title/tt2692250/"
"200","tt0381707","Sat Jan 10 07:28:00 2015","Sat Jan 10 07:28:00 2015","","As Branquelas","Feature Film","Keenen Ivory Wayans","","5.4","109","2004","comedy, crime","96895","2004-06-23","http://www.imdb.com/title/tt0381707/"
"201","tt1282140","Sat Jan 10 12:18:35 2015","Sat Jan 10 12:18:35 2015","","A Mentira","Feature Film","Will Gluck","","7.1","92","2010","comedy, romance","270929","2010-09-11","http://www.imdb.com/title/tt1282140/"
"202","tt0361748","Sun Jan 11 10:13:14 2015","Sun Jan 11 10:13:14 2015","","Bastardos Inglórios","Feature Film","Quentin Tarantino","","8.3","153","2009","adventure, drama, war","863289","2009-05-20","http://www.imdb.com/title/tt0361748/"
"203","tt1375666","Tue Jan 13 16:10:09 2015","Tue Jan 13 16:10:09 2015","","A Origem","Feature Film","Christopher Nolan","","8.8","148","2010","action, mystery, sci_fi, thriller","1434451","2010-07-08","http://www.imdb.com/title/tt1375666/"
"204","tt0395169","Fri Jan 16 13:23:31 2015","Fri Jan 16 13:23:31 2015","","Hotel Ruanda","Feature Film","Terry George","","8.1","121","2004","drama, history, war","259830","2004-09-11","http://www.imdb.com/title/tt0395169/"
"205","tt0142342","Fri Jan 16 17:32:44 2015","Fri Jan 16 17:32:44 2015","","O Paizão","Feature Film","Dennis Dugan","","6.4","93","1999","comedy, drama","159159","1999-06-17","http://www.imdb.com/title/tt0142342/"
"206","tt1707386","Sat Jan 17 07:44:26 2015","Sat Jan 17 07:44:26 2015","","Os Miseráveis","Feature Film","Tom Hooper","","7.6","158","2012","drama, musical, romance","240004","2012-12-05","http://www.imdb.com/title/tt1707386/"
"207","tt0182789","Sat Jan 17 08:21:22 2015","Sat Jan 17 08:21:22 2015","","O Homem Bicentenário","Feature Film","Chris Columbus","","6.8","132","1999","comedy, drama, sci_fi","86278","1999-12-13","http://www.imdb.com/title/tt0182789/"
"208","tt0423294","Sat Jan 17 10:49:45 2015","Sat Jan 17 10:49:45 2015","","Tá Dando Onda","Feature Film","Ash Brannon, Chris Buck","","6.8","85","2007","animation, comedy, family, sport","53135","2007-06-02","http://www.imdb.com/title/tt0423294/"
"209","tt0443536","Sat Jan 17 10:50:30 2015","Sat Jan 17 10:50:30 2015","","Deu a Louca na Chapeuzinho","Feature Film","Cory Edwards, Todd Edwards","","6.5","80","2005","animation, action, comedy, crime, family","45307","2005-12-16","http://www.imdb.com/title/tt0443536/"
"210","tt0963966","Sat Jan 17 13:06:46 2015","Sat Jan 17 13:06:46 2015","","O Aprendiz de Feiticeiro","Feature Film","Jon Turteltaub","","6.1","109","2010","action, adventure, family, fantasy","122323","2010-07-06","http://www.imdb.com/title/tt0963966/"
"211","tt0993846","Thu Jan 22 11:31:18 2015","Thu Jan 22 11:31:18 2015","","O Lobo de Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","754702","2013-12-17","http://www.imdb.com/title/tt0993846/"
"212","tt0892769","Fri Jan 23 07:15:29 2015","Fri Jan 23 07:15:29 2015","","Como Treinar o Seu Dragão","Feature Film","Dean DeBlois, Chris Sanders","","8.2","98","2010","animation, adventure, family, fantasy","472933","2010-03-18","http://www.imdb.com/title/tt0892769/"
"213","tt1646971","Mon Jan 26 11:35:21 2015","Mon Jan 26 11:35:21 2015","","Como Treinar o Seu Dragão 2","Feature Film","Dean DeBlois","","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","215102","2014-05-16","http://www.imdb.com/title/tt1646971/"
"214","tt1790864","Thu Jan 29 07:05:02 2015","Thu Jan 29 07:05:02 2015","","Maze Runner: Correr ou Morrer","Feature Film","Wes Ball","","6.8","113","2014","action, mystery, sci_fi, thriller","301332","2014-09-11","http://www.imdb.com/title/tt1790864/"
"215","tt0180093","Fri Jan 30 08:03:44 2015","Fri Jan 30 08:03:44 2015","","Réquiem Para um Sonho","Feature Film","Darren Aronofsky","","8.4","102","2000","drama","561917","2000-05-14","http://www.imdb.com/title/tt0180093/"
"216","tt0338013","Sun Feb  1 16:02:33 2015","Sun Feb  1 16:02:33 2015","","Brilho Eterno de uma Mente Sem Lembranças","Feature Film","Michel Gondry","9","8.3","108","2004","drama, romance, sci_fi","652182","2004-03-09","http://www.imdb.com/title/tt0338013/"
"217","tt0413300","Mon Feb  2 10:16:04 2015","Mon Feb  2 10:16:04 2015","","Homem-Aranha 3","Feature Film","Sam Raimi","","6.2","139","2007","action, adventure","374963","2007-04-16","http://www.imdb.com/title/tt0413300/"
"218","tt0316465","Mon Feb  2 18:34:13 2015","Mon Feb  2 18:34:13 2015","","Meu Nome é Radio","Feature Film","Michael Tollin","","6.9","109","2003","biography, drama, sport","32071","2003-10-24","http://www.imdb.com/title/tt0316465/"
"219","tt0110912","Tue Feb  3 10:41:38 2015","Tue Feb  3 10:41:38 2015","","Pulp Fiction: Tempo de Violência","Feature Film","Quentin Tarantino","","8.9","154","1994","crime, drama","1297080","1994-05-12","http://www.imdb.com/title/tt0110912/"
"220","tt0345950","Tue Feb  3 20:57:54 2015","Tue Feb  3 20:57:54 2015","","Bob Esponja: O Filme","Feature Film","Stephen Hillenburg, Mark Osborne","","7.0","87","2004","animation, adventure, comedy, family, fantasy","57595","2004-11-14","http://www.imdb.com/title/tt0345950/"
